date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-03-29T01:30:00+01:00,,
2024-03-29T02:00:00+01:00,86076.0,36854.0
2024-03-29T02:30:00+01:00,,
2024-03-29T03:00:00+01:00,84442.0,37516.0
2024-03-29T03:30:00+01:00,,
2024-03-29T04:00:00+01:00,85354.0,39203.0
2024-03-29T04:30:00+01:00,,
2024-03-29T05:00:00+01:00,91030.0,42984.0
2024-03-29T05:30:00+01:00,,
2024-03-29T06:00:00+01:00,112043.0,60805.0
2024-03-29T06:30:00+01:00,,
2024-03-29T07:00:00+01:00,117391.0,61973.0
2024-03-29T07:30:00+01:00,,
2024-03-29T08:00:00+01:00,114764.0,57545.0
2024-03-29T08:30:00+01:00,,
2024-03-29T09:00:00+01:00,110344.0,52846.0
2024-03-29T09:30:00+01:00,,
2024-03-29T10:00:00+01:00,107294.0,50351.0
2024-03-29T10:30:00+01:00,,
2024-03-29T11:00:00+01:00,104621.0,47642.0
2024-03-29T11:30:00+01:00,,
2024-03-29T12:00:00+01:00,102314.0,44962.0
2024-03-29T12:30:00+01:00,,
2024-03-29T13:00:00+01:00,98808.0,42475.0
2024-03-29T13:30:00+01:00,,
2024-03-29T14:00:00+01:00,94796.0,40793.0
2024-03-29T14:30:00+01:00,,
2024-03-29T15:00:00+01:00,93016.0,40290.0
2024-03-29T15:30:00+01:00,,
2024-03-29T16:00:00+01:00,93699.0,41846.0
2024-03-29T16:30:00+01:00,,
2024-03-29T17:00:00+01:00,96526.0,44362.0
2024-03-29T17:30:00+01:00,,
2024-03-29T18:00:00+01:00,101240.0,46814.0
2024-03-29T18:30:00+01:00,,
2024-03-29T19:00:00+01:00,105096.0,48073.0
2024-03-29T19:30:00+01:00,,
2024-03-29T20:00:00+01:00,102392.0,46687.0
2024-03-29T20:30:00+01:00,,
2024-03-29T21:00:00+01:00,97292.0,44196.0
2024-03-29T21:30:00+01:00,,
2024-03-29T22:00:00+01:00,93233.0,40784.0
2024-03-29T22:30:00+01:00,,
2024-03-29T23:00:00+01:00,90805.0,37889.0
2024-03-29T23:30:00+01:00,,
2024-03-30T00:00:00+01:00,87770.0,36457.0
2024-03-30T00:30:00+01:00,,
2024-03-30T01:00:00+01:00,84497.0,36091.0
2024-03-30T01:30:00+01:00,,
2024-03-30T02:00:00+01:00,49437.0,2506.0
2024-03-30T02:30:00+01:00,,
2024-03-30T03:00:00+01:00,75907.0,31193.0
2024-03-30T03:30:00+01:00,,
2024-03-30T04:00:00+01:00,81100.0,37608.0
2024-03-30T04:30:00+01:00,,
2024-03-30T05:00:00+01:00,84956.0,41096.0
2024-03-30T05:30:00+01:00,,
2024-03-30T06:00:00+01:00,96489.0,51400.0
2024-03-30T06:30:00+01:00,,
2024-03-30T07:00:00+01:00,99187.0,52286.0
2024-03-30T07:30:00+01:00,,
2024-03-30T08:00:00+01:00,100493.0,51393.0
2024-03-30T08:30:00+01:00,,
2024-03-30T09:00:00+01:00,100584.0,49479.0
2024-03-30T09:30:00+01:00,,
2024-03-30T10:00:00+01:00,99815.0,47841.0
2024-03-30T10:30:00+01:00,,
2024-03-30T11:00:00+01:00,98373.0,45878.0
2024-03-30T11:30:00+01:00,,
2024-03-30T12:00:00+01:00,97381.0,43498.0
2024-03-30T12:30:00+01:00,,
2024-03-30T13:00:00+01:00,93340.0,40889.0
2024-03-30T13:30:00+01:00,,
2024-03-30T14:00:00+01:00,88427.0,38527.0
2024-03-30T14:30:00+01:00,,
2024-03-30T15:00:00+01:00,85895.0,37679.0
2024-03-30T15:30:00+01:00,,
2024-03-30T16:00:00+01:00,85214.0,38466.0
2024-03-30T16:30:00+01:00,,
2024-03-30T17:00:00+01:00,87081.0,40120.0
2024-03-30T17:30:00+01:00,,
2024-03-30T18:00:00+01:00,92569.0,43344.0
2024-03-30T18:30:00+01:00,,
2024-03-30T19:00:00+01:00,98582.0,46196.0
2024-03-30T19:30:00+01:00,,
2024-03-30T20:00:00+01:00,96672.0,45326.0
2024-03-30T20:30:00+01:00,,
2024-03-30T21:00:00+01:00,92716.0,43099.0
2024-03-30T21:30:00+01:00,,
2024-03-30T22:00:00+01:00,89801.0,39729.0
2024-03-30T22:30:00+01:00,,
2024-03-30T23:00:00+01:00,87965.0,36940.0
2024-03-30T23:30:00+01:00,,
2024-03-31T00:00:00+01:00,84631.0,34743.0
2024-03-31T00:30:00+01:00,,
2024-03-31T01:00:00+01:00,81873.0,34545.0
2024-03-31T01:30:00+01:00,,
2024-03-31T03:00:00+02:00,78532.0,31850.0
2024-03-31T03:30:00+02:00,,
2024-03-31T04:00:00+02:00,79610.0,36414.0
2024-03-31T04:30:00+02:00,,
2024-03-31T05:00:00+02:00,83871.0,41400.0
2024-03-31T05:30:00+02:00,,
2024-03-31T06:00:00+02:00,89186.0,46439.0
2024-03-31T06:30:00+02:00,,
2024-03-31T07:00:00+02:00,92714.0,49748.0
2024-03-31T07:30:00+02:00,,
2024-03-31T08:00:00+02:00,93713.0,49397.0
2024-03-31T08:30:00+02:00,,
2024-03-31T09:00:00+02:00,93473.0,46937.0
2024-03-31T09:30:00+02:00,,
2024-03-31T10:00:00+02:00,92470.0,44233.0
2024-03-31T10:30:00+02:00,,
2024-03-31T11:00:00+02:00,91402.0,41728.0
2024-03-31T11:30:00+02:00,,
2024-03-31T12:00:00+02:00,89852.0,39160.0
2024-03-31T12:30:00+02:00,,
2024-03-31T13:00:00+02:00,86205.0,36904.0
2024-03-31T13:30:00+02:00,,
2024-03-31T14:00:00+02:00,81717.0,35470.0
2024-03-31T14:30:00+02:00,,
2024-03-31T15:00:00+02:00,79506.0,34952.0
2024-03-31T15:30:00+02:00,,
2024-03-31T16:00:00+02:00,80577.0,36518.0
2024-03-31T16:30:00+02:00,,
2024-03-31T17:00:00+02:00,80673.0,37047.0
2024-03-31T17:30:00+02:00,,
2024-03-31T18:00:00+02:00,84374.0,38973.0
2024-03-31T18:30:00+02:00,,
2024-03-31T19:00:00+02:00,89031.0,40988.0
2024-03-31T19:30:00+02:00,,
2024-03-31T20:00:00+02:00,91651.0,41745.0
2024-03-31T20:30:00+02:00,,
2024-03-31T21:00:00+02:00,89735.0,40454.0
2024-03-31T21:30:00+02:00,,
2024-03-31T22:00:00+02:00,87162.0,37951.0
2024-03-31T22:30:00+02:00,,
2024-03-31T23:00:00+02:00,86237.0,35917.0
2024-03-31T23:30:00+02:00,,
2024-04-01T00:00:00+02:00,84032.0,35071.0
2024-04-01T00:30:00+02:00,,
2024-04-01T01:00:00+02:00,81704.0,35314.0
2024-04-01T01:30:00+02:00,,
2024-04-01T02:00:00+02:00,81112.0,35933.0
2024-04-01T02:30:00+02:00,,
2024-04-01T03:00:00+02:00,80164.0,37301.0
2024-04-01T03:30:00+02:00,,
2024-04-01T04:00:00+02:00,82148.0,40351.0
2024-04-01T04:30:00+02:00,,
2024-04-01T05:00:00+02:00,89677.0,47281.0
2024-04-01T05:30:00+02:00,,
2024-04-01T06:00:00+02:00,94171.0,50441.0
2024-04-01T06:30:00+02:00,,
2024-04-01T07:00:00+02:00,96884.0,52325.0
2024-04-01T07:30:00+02:00,,
2024-04-01T08:00:00+02:00,96548.0,50263.0
2024-04-01T08:30:00+02:00,,
2024-04-01T09:00:00+02:00,96712.0,48129.0
2024-04-01T09:30:00+02:00,,
2024-04-01T10:00:00+02:00,96445.0,46141.0
2024-04-01T10:30:00+02:00,,
2024-04-01T11:00:00+02:00,95200.0,43652.0
2024-04-01T11:30:00+02:00,,
2024-04-01T12:00:00+02:00,94048.0,41112.0
2024-04-01T12:30:00+02:00,,
2024-04-01T13:00:00+02:00,89043.0,38066.0
2024-04-01T13:30:00+02:00,,
2024-04-01T14:00:00+02:00,84273.0,35850.0
2024-04-01T14:30:00+02:00,,
2024-04-01T15:00:00+02:00,81563.0,35027.0
2024-04-01T15:30:00+02:00,,
2024-04-01T16:00:00+02:00,80486.0,35310.0
2024-04-01T16:30:00+02:00,,
2024-04-01T17:00:00+02:00,81956.0,36475.0
2024-04-01T17:30:00+02:00,,
2024-04-01T18:00:00+02:00,85963.0,38370.0
2024-04-01T18:30:00+02:00,,
2024-04-01T19:00:00+02:00,92395.0,41374.0
2024-04-01T19:30:00+02:00,,
2024-04-01T20:00:00+02:00,96566.0,43991.0
2024-04-01T20:30:00+02:00,,
2024-04-01T21:00:00+02:00,94016.0,42570.0
2024-04-01T21:30:00+02:00,,
2024-04-01T22:00:00+02:00,90447.0,39158.0
2024-04-01T22:30:00+02:00,,
2024-04-01T23:00:00+02:00,87870.0,36501.0
2024-04-01T23:30:00+02:00,,
2024-04-02T00:00:00+02:00,83359.0,33451.0
2024-04-02T00:30:00+02:00,,
2024-04-02T01:00:00+02:00,80838.0,33329.0
2024-04-02T01:30:00+02:00,,
2024-04-02T02:00:00+02:00,80044.0,33426.0
2024-04-02T02:30:00+02:00,,
2024-04-02T03:00:00+02:00,79135.0,34444.0
2024-04-02T03:30:00+02:00,,
2024-04-02T04:00:00+02:00,81154.0,36972.0
2024-04-02T04:30:00+02:00,,
2024-04-02T05:00:00+02:00,89997.0,42885.0
2024-04-02T05:30:00+02:00,,
2024-04-02T06:00:00+02:00,111741.0,59348.0
2024-04-02T06:30:00+02:00,,
2024-04-02T07:00:00+02:00,121681.0,64171.0
2024-04-02T07:30:00+02:00,,
2024-04-02T08:00:00+02:00,119831.0,60118.0
2024-04-02T08:30:00+02:00,,
2024-04-02T09:00:00+02:00,114282.0,54392.0
2024-04-02T09:30:00+02:00,,
2024-04-02T10:00:00+02:00,109466.0,50266.0
2024-04-02T10:30:00+02:00,,
2024-04-02T11:00:00+02:00,106557.0,47784.0
2024-04-02T11:30:00+02:00,,
2024-04-02T12:00:00+02:00,103361.0,44245.0
2024-04-02T12:30:00+02:00,,
2024-04-02T13:00:00+02:00,98940.0,41346.0
2024-04-02T13:30:00+02:00,,
2024-04-02T14:00:00+02:00,95213.0,39295.0
2024-04-02T14:30:00+02:00,,
2024-04-02T15:00:00+02:00,91743.0,38107.0
2024-04-02T15:30:00+02:00,,
2024-04-02T16:00:00+02:00,90769.0,38656.0
2024-04-02T16:30:00+02:00,,
2024-04-02T17:00:00+02:00,92310.0,40445.0
2024-04-02T17:30:00+02:00,,
2024-04-02T18:00:00+02:00,96455.0,42746.0
2024-04-02T18:30:00+02:00,,
2024-04-02T19:00:00+02:00,100962.0,44316.0
2024-04-02T19:30:00+02:00,,
2024-04-02T20:00:00+02:00,100438.0,44063.0
2024-04-02T20:30:00+02:00,,
2024-04-02T21:00:00+02:00,95804.0,41581.0
2024-04-02T21:30:00+02:00,,
2024-04-02T22:00:00+02:00,91776.0,38412.0
2024-04-02T22:30:00+02:00,,
2024-04-02T23:00:00+02:00,87936.0,34691.0
2024-04-02T23:30:00+02:00,,
2024-04-03T00:00:00+02:00,82071.0,30934.0
2024-04-03T00:30:00+02:00,,
2024-04-03T01:00:00+02:00,78828.0,30560.0
2024-04-03T01:30:00+02:00,,
2024-04-03T02:00:00+02:00,77745.0,30470.0
2024-04-03T02:30:00+02:00,,
2024-04-03T03:00:00+02:00,76087.0,31066.0
2024-04-03T03:30:00+02:00,,
2024-04-03T04:00:00+02:00,77385.0,33218.0
2024-04-03T04:30:00+02:00,,
2024-04-03T05:00:00+02:00,85042.0,38956.0
2024-04-03T05:30:00+02:00,,
2024-04-03T06:00:00+02:00,103622.0,53083.0
2024-04-03T06:30:00+02:00,,
2024-04-03T07:00:00+02:00,111109.0,56474.0
2024-04-03T07:30:00+02:00,,
2024-04-03T08:00:00+02:00,110787.0,53401.0
2024-04-03T08:30:00+02:00,,
2024-04-03T09:00:00+02:00,107991.0,49617.0
2024-04-03T09:30:00+02:00,,
2024-04-03T10:00:00+02:00,104671.0,46618.0
2024-04-03T10:30:00+02:00,,
2024-04-03T11:00:00+02:00,103122.0,44779.0
2024-04-03T11:30:00+02:00,,
2024-04-03T12:00:00+02:00,100066.0,41284.0
2024-04-03T12:30:00+02:00,,
2024-04-03T13:00:00+02:00,96685.0,39083.0
2024-04-03T13:30:00+02:00,,
2024-04-03T14:00:00+02:00,92471.0,36682.0
2024-04-03T14:30:00+02:00,,
2024-04-03T15:00:00+02:00,88784.0,35071.0
2024-04-03T15:30:00+02:00,,
2024-04-03T16:00:00+02:00,86464.0,34567.0
2024-04-03T16:30:00+02:00,,
2024-04-03T17:00:00+02:00,86201.0,35517.0
2024-04-03T17:30:00+02:00,,
2024-04-03T18:00:00+02:00,90192.0,37628.0
2024-04-03T18:30:00+02:00,,
2024-04-03T19:00:00+02:00,94311.0,39610.0
2024-04-03T19:30:00+02:00,,
2024-04-03T20:00:00+02:00,94461.0,39838.0
2024-04-03T20:30:00+02:00,,
2024-04-03T21:00:00+02:00,89834.0,37584.0
2024-04-03T21:30:00+02:00,,
2024-04-03T22:00:00+02:00,86327.0,34657.0
2024-04-03T22:30:00+02:00,,
2024-04-03T23:00:00+02:00,84040.0,31970.0
2024-04-03T23:30:00+02:00,,
2024-04-04T00:00:00+02:00,78140.0,28077.0
2024-04-04T00:30:00+02:00,,
2024-04-04T01:00:00+02:00,74637.0,27444.0
2024-04-04T01:30:00+02:00,,
2024-04-04T02:00:00+02:00,73353.0,27261.0
2024-04-04T02:30:00+02:00,,
2024-04-04T03:00:00+02:00,72270.0,27918.0
2024-04-04T03:30:00+02:00,,
2024-04-04T04:00:00+02:00,73078.0,29855.0
2024-04-04T04:30:00+02:00,,
2024-04-04T05:00:00+02:00,79864.0,34635.0
2024-04-04T05:30:00+02:00,,
2024-04-04T06:00:00+02:00,99182.0,49536.0
2024-04-04T06:30:00+02:00,,
2024-04-04T07:00:00+02:00,107424.0,53217.0
2024-04-04T07:30:00+02:00,,
2024-04-04T08:00:00+02:00,105838.0,49462.0
2024-04-04T08:30:00+02:00,,
2024-04-04T09:00:00+02:00,102494.0,45708.0
2024-04-04T09:30:00+02:00,,
2024-04-04T10:00:00+02:00,99954.0,43401.0
2024-04-04T10:30:00+02:00,,
2024-04-04T11:00:00+02:00,97631.0,41364.0
2024-04-04T11:30:00+02:00,,
2024-04-04T12:00:00+02:00,94007.0,37887.0
2024-04-04T12:30:00+02:00,,
2024-04-04T13:00:00+02:00,90316.0,35229.0
2024-04-04T13:30:00+02:00,,
2024-04-04T14:00:00+02:00,85797.0,32865.0
2024-04-04T14:30:00+02:00,,
2024-04-04T15:00:00+02:00,82357.0,31090.0
2024-04-04T15:30:00+02:00,,
2024-04-04T16:00:00+02:00,80623.0,31004.0
2024-04-04T16:30:00+02:00,,
2024-04-04T17:00:00+02:00,80669.0,32011.0
2024-04-04T17:30:00+02:00,,
2024-04-04T18:00:00+02:00,84188.0,33925.0
2024-04-04T18:30:00+02:00,,
2024-04-04T19:00:00+02:00,88230.0,35582.0
2024-04-04T19:30:00+02:00,,
2024-04-04T20:00:00+02:00,88340.0,35913.0
2024-04-04T20:30:00+02:00,,
2024-04-04T21:00:00+02:00,84221.0,33703.0
2024-04-04T21:30:00+02:00,,
2024-04-04T22:00:00+02:00,80842.0,31534.0
2024-04-04T22:30:00+02:00,,
2024-04-04T23:00:00+02:00,79172.0,29382.0
2024-04-04T23:30:00+02:00,,
2024-04-05T00:00:00+02:00,72255.0,24501.0
2024-04-05T00:30:00+02:00,,
2024-04-05T01:00:00+02:00,69172.0,24225.0
2024-04-05T01:30:00+02:00,,
2024-04-05T02:00:00+02:00,67543.0,23921.0
2024-04-05T02:30:00+02:00,,
2024-04-05T03:00:00+02:00,65484.0,23835.0
2024-04-05T03:30:00+02:00,,
2024-04-05T04:00:00+02:00,65713.0,24767.0
2024-04-05T04:30:00+02:00,,
2024-04-05T05:00:00+02:00,70047.0,27209.0
2024-04-05T05:30:00+02:00,,
2024-04-05T06:00:00+02:00,90685.0,43293.0
2024-04-05T06:30:00+02:00,,
2024-04-05T07:00:00+02:00,97557.0,46215.0
2024-04-05T07:30:00+02:00,,
2024-04-05T08:00:00+02:00,95935.0,42416.0
2024-04-05T08:30:00+02:00,,
2024-04-05T09:00:00+02:00,93419.0,39104.0
2024-04-05T09:30:00+02:00,,
2024-04-05T10:00:00+02:00,90738.0,36933.0
2024-04-05T10:30:00+02:00,,
2024-04-05T11:00:00+02:00,88860.0,35030.0
2024-04-05T11:30:00+02:00,,
2024-04-05T12:00:00+02:00,87523.0,33230.0
2024-04-05T12:30:00+02:00,,
2024-04-05T13:00:00+02:00,83644.0,30628.0
2024-04-05T13:30:00+02:00,,
2024-04-05T14:00:00+02:00,79095.0,28453.0
2024-04-05T14:30:00+02:00,,
2024-04-05T15:00:00+02:00,76085.0,27327.0
2024-04-05T15:30:00+02:00,,
2024-04-05T16:00:00+02:00,74777.0,27284.0
2024-04-05T16:30:00+02:00,,
2024-04-05T17:00:00+02:00,74669.0,27743.0
2024-04-05T17:30:00+02:00,,
2024-04-05T18:00:00+02:00,77843.0,29317.0
2024-04-05T18:30:00+02:00,,
2024-04-05T19:00:00+02:00,80396.0,30838.0
2024-04-05T19:30:00+02:00,,
2024-04-05T20:00:00+02:00,80158.0,30680.0
2024-04-05T20:30:00+02:00,,
2024-04-05T21:00:00+02:00,76882.0,29034.0
2024-04-05T21:30:00+02:00,,
2024-04-05T22:00:00+02:00,74406.0,27022.0
2024-04-05T22:30:00+02:00,,
2024-04-05T23:00:00+02:00,73067.0,25156.0
2024-04-05T23:30:00+02:00,,
2024-04-06T00:00:00+02:00,66695.0,20630.0
2024-04-06T00:30:00+02:00,,
2024-04-06T01:00:00+02:00,63353.0,20354.0
2024-04-06T01:30:00+02:00,,
2024-04-06T02:00:00+02:00,61868.0,20299.0
2024-04-06T02:30:00+02:00,,
2024-04-06T03:00:00+02:00,59551.0,20686.0
2024-04-06T03:30:00+02:00,,
2024-04-06T04:00:00+02:00,58771.0,21466.0
2024-04-06T04:30:00+02:00,,
2024-04-06T05:00:00+02:00,60774.0,23151.0
2024-04-06T05:30:00+02:00,,
2024-04-06T06:00:00+02:00,70738.0,31628.0
2024-04-06T06:30:00+02:00,,
2024-04-06T07:00:00+02:00,73222.0,33111.0
2024-04-06T07:30:00+02:00,,
2024-04-06T08:00:00+02:00,74831.0,32484.0
2024-04-06T08:30:00+02:00,,
2024-04-06T09:00:00+02:00,75657.0,31134.0
2024-04-06T09:30:00+02:00,,
2024-04-06T10:00:00+02:00,74150.0,28860.0
2024-04-06T10:30:00+02:00,,
2024-04-06T11:00:00+02:00,72303.0,26889.0
2024-04-06T11:30:00+02:00,,
2024-04-06T12:00:00+02:00,72439.0,25593.0
2024-04-06T12:30:00+02:00,,
2024-04-06T13:00:00+02:00,70338.0,24177.0
2024-04-06T13:30:00+02:00,,
2024-04-06T14:00:00+02:00,66482.0,22507.0
2024-04-06T14:30:00+02:00,,
2024-04-06T15:00:00+02:00,63979.0,21636.0
2024-04-06T15:30:00+02:00,,
2024-04-06T16:00:00+02:00,62377.0,21540.0
2024-04-06T16:30:00+02:00,,
2024-04-06T17:00:00+02:00,63195.0,22183.0
2024-04-06T17:30:00+02:00,,
2024-04-06T18:00:00+02:00,66086.0,23648.0
2024-04-06T18:30:00+02:00,,
2024-04-06T19:00:00+02:00,69117.0,24884.0
2024-04-06T19:30:00+02:00,,
2024-04-06T20:00:00+02:00,69392.0,25142.0
2024-04-06T20:30:00+02:00,,
2024-04-06T21:00:00+02:00,67269.0,23802.0
2024-04-06T21:30:00+02:00,,
2024-04-06T22:00:00+02:00,65958.0,22330.0
2024-04-06T22:30:00+02:00,,
2024-04-06T23:00:00+02:00,65554.0,21156.0
2024-04-06T23:30:00+02:00,,
2024-04-07T00:00:00+02:00,65161.0,22318.0
2024-04-07T00:30:00+02:00,,
2024-04-07T01:00:00+02:00,62406.0,22280.0
2024-04-07T01:30:00+02:00,,
2024-04-07T02:00:00+02:00,60739.0,22215.0
2024-04-07T02:30:00+02:00,,
2024-04-07T03:00:00+02:00,59235.0,23260.0
2024-04-07T03:30:00+02:00,,
2024-04-07T04:00:00+02:00,59721.0,25329.0
2024-04-07T04:30:00+02:00,,
2024-04-07T05:00:00+02:00,63917.0,29414.0
2024-04-07T05:30:00+02:00,,
2024-04-07T06:00:00+02:00,61419.0,26031.0
2024-04-07T06:30:00+02:00,,
2024-04-07T07:00:00+02:00,62664.0,27110.0
2024-04-07T07:30:00+02:00,,
2024-04-07T08:00:00+02:00,64739.0,27492.0
2024-04-07T08:30:00+02:00,,
2024-04-07T09:00:00+02:00,67218.0,27525.0
2024-04-07T09:30:00+02:00,,
2024-04-07T10:00:00+02:00,68615.0,26997.0
2024-04-07T10:30:00+02:00,,
2024-04-07T11:00:00+02:00,69126.0,25930.0
2024-04-07T11:30:00+02:00,,
2024-04-07T12:00:00+02:00,69989.0,24825.0
2024-04-07T12:30:00+02:00,,
2024-04-07T13:00:00+02:00,67654.0,23681.0
2024-04-07T13:30:00+02:00,,
2024-04-07T14:00:00+02:00,64016.0,22407.0
2024-04-07T14:30:00+02:00,,
2024-04-07T15:00:00+02:00,62151.0,21940.0
2024-04-07T15:30:00+02:00,,
2024-04-07T16:00:00+02:00,61388.0,22199.0
2024-04-07T16:30:00+02:00,,
2024-04-07T17:00:00+02:00,63095.0,23394.0
2024-04-07T17:30:00+02:00,,
2024-04-07T18:00:00+02:00,68259.0,26148.0
2024-04-07T18:30:00+02:00,,
2024-04-07T19:00:00+02:00,73136.0,28333.0
2024-04-07T19:30:00+02:00,,
2024-04-07T20:00:00+02:00,72548.0,27412.0
2024-04-07T20:30:00+02:00,,
2024-04-07T21:00:00+02:00,69701.0,25600.0
2024-04-07T21:30:00+02:00,,
2024-04-07T22:00:00+02:00,67276.0,23818.0
2024-04-07T22:30:00+02:00,,
2024-04-07T23:00:00+02:00,67094.0,22650.0
2024-04-07T23:30:00+02:00,,
2024-04-08T00:00:00+02:00,67233.0,24144.0
2024-04-08T00:30:00+02:00,,
2024-04-08T01:00:00+02:00,64934.0,24349.0
2024-04-08T01:30:00+02:00,,
2024-04-08T02:00:00+02:00,64048.0,24599.0
2024-04-08T02:30:00+02:00,,
2024-04-08T03:00:00+02:00,63341.0,25890.0
2024-04-08T03:30:00+02:00,,
2024-04-08T04:00:00+02:00,64749.0,28088.0
2024-04-08T04:30:00+02:00,,
2024-04-08T05:00:00+02:00,71663.0,32608.0
2024-04-08T05:30:00+02:00,,
2024-04-08T06:00:00+02:00,81162.0,37209.0
2024-04-08T06:30:00+02:00,,
2024-04-08T07:00:00+02:00,87940.0,40319.0
2024-04-08T07:30:00+02:00,,
2024-04-08T08:00:00+02:00,89235.0,38720.0
2024-04-08T08:30:00+02:00,,
2024-04-08T09:00:00+02:00,88033.0,36450.0
2024-04-08T09:30:00+02:00,,
2024-04-08T10:00:00+02:00,86538.0,34648.0
2024-04-08T10:30:00+02:00,,
2024-04-08T11:00:00+02:00,85701.0,33400.0
2024-04-08T11:30:00+02:00,,
2024-04-08T12:00:00+02:00,83901.0,30723.0
2024-04-08T12:30:00+02:00,,
2024-04-08T13:00:00+02:00,80001.0,28287.0
2024-04-08T13:30:00+02:00,,
2024-04-08T14:00:00+02:00,76464.0,26492.0
2024-04-08T14:30:00+02:00,,
2024-04-08T15:00:00+02:00,73337.0,25010.0
2024-04-08T15:30:00+02:00,,
2024-04-08T16:00:00+02:00,71750.0,24781.0
2024-04-08T16:30:00+02:00,,
2024-04-08T17:00:00+02:00,71837.0,25647.0
2024-04-08T17:30:00+02:00,,
2024-04-08T18:00:00+02:00,75159.0,27418.0
2024-04-08T18:30:00+02:00,,
2024-04-08T19:00:00+02:00,79667.0,29243.0
2024-04-08T19:30:00+02:00,,
2024-04-08T20:00:00+02:00,79334.0,29627.0
2024-04-08T20:30:00+02:00,,
2024-04-08T21:00:00+02:00,75549.0,28220.0
2024-04-08T21:30:00+02:00,,
2024-04-08T22:00:00+02:00,73114.0,26199.0
2024-04-08T22:30:00+02:00,,
2024-04-08T23:00:00+02:00,72410.0,25127.0
2024-04-08T23:30:00+02:00,,
2024-04-09T00:00:00+02:00,78319.0,32886.0
2024-04-09T00:30:00+02:00,,
2024-04-09T01:00:00+02:00,75430.0,32828.0
2024-04-09T01:30:00+02:00,,
2024-04-09T02:00:00+02:00,74483.0,32971.0
2024-04-09T02:30:00+02:00,,
2024-04-09T03:00:00+02:00,74073.0,34257.0
2024-04-09T03:30:00+02:00,,
2024-04-09T04:00:00+02:00,76110.0,37017.0
2024-04-09T04:30:00+02:00,,
2024-04-09T05:00:00+02:00,84100.0,42828.0
2024-04-09T05:30:00+02:00,,
2024-04-09T06:00:00+02:00,87705.0,41810.0
2024-04-09T06:30:00+02:00,,
2024-04-09T07:00:00+02:00,96761.0,46137.0
2024-04-09T07:30:00+02:00,,
2024-04-09T08:00:00+02:00,98710.0,45160.0
2024-04-09T08:30:00+02:00,,
2024-04-09T09:00:00+02:00,98156.0,43455.0
2024-04-09T09:30:00+02:00,,
2024-04-09T10:00:00+02:00,96658.0,41806.0
2024-04-09T10:30:00+02:00,,
2024-04-09T11:00:00+02:00,96119.0,40762.0
2024-04-09T11:30:00+02:00,,
2024-04-09T12:00:00+02:00,95194.0,39324.0
2024-04-09T12:30:00+02:00,,
2024-04-09T13:00:00+02:00,92877.0,37650.0
2024-04-09T13:30:00+02:00,,
2024-04-09T14:00:00+02:00,89335.0,35860.0
2024-04-09T14:30:00+02:00,,
2024-04-09T15:00:00+02:00,86277.0,34555.0
2024-04-09T15:30:00+02:00,,
2024-04-09T16:00:00+02:00,84720.0,34357.0
2024-04-09T16:30:00+02:00,,
2024-04-09T17:00:00+02:00,83618.0,34578.0
2024-04-09T17:30:00+02:00,,
2024-04-09T18:00:00+02:00,87122.0,36518.0
2024-04-09T18:30:00+02:00,,
2024-04-09T19:00:00+02:00,91472.0,38660.0
2024-04-09T19:30:00+02:00,,
2024-04-09T20:00:00+02:00,92844.0,40207.0
2024-04-09T20:30:00+02:00,,
2024-04-09T21:00:00+02:00,89829.0,38820.0
2024-04-09T21:30:00+02:00,,
2024-04-09T22:00:00+02:00,87036.0,36143.0
2024-04-09T22:30:00+02:00,,
2024-04-09T23:00:00+02:00,85277.0,34108.0
2024-04-09T23:30:00+02:00,,
2024-04-10T00:00:00+02:00,79302.0,29785.0
2024-04-10T00:30:00+02:00,,
2024-04-10T01:00:00+02:00,76320.0,29405.0
2024-04-10T01:30:00+02:00,,
2024-04-10T02:00:00+02:00,75197.0,29489.0
2024-04-10T02:30:00+02:00,,
2024-04-10T03:00:00+02:00,74425.0,30418.0
2024-04-10T03:30:00+02:00,,
2024-04-10T04:00:00+02:00,75901.0,32496.0
2024-04-10T04:30:00+02:00,,
2024-04-10T05:00:00+02:00,83462.0,38017.0
2024-04-10T05:30:00+02:00,,
2024-04-10T06:00:00+02:00,105073.0,54694.0
2024-04-10T06:30:00+02:00,,
2024-04-10T07:00:00+02:00,114863.0,60337.0
2024-04-10T07:30:00+02:00,,
2024-04-10T08:00:00+02:00,111977.0,55209.0
2024-04-10T08:30:00+02:00,,
2024-04-10T09:00:00+02:00,105762.0,48633.0
2024-04-10T09:30:00+02:00,,
2024-04-10T10:00:00+02:00,100642.0,44202.0
2024-04-10T10:30:00+02:00,,
2024-04-10T11:00:00+02:00,97066.0,41268.0
2024-04-10T11:30:00+02:00,,
2024-04-10T12:00:00+02:00,95014.0,38680.0
2024-04-10T12:30:00+02:00,,
2024-04-10T13:00:00+02:00,91111.0,36549.0
2024-04-10T13:30:00+02:00,,
2024-04-10T14:00:00+02:00,86616.0,33951.0
2024-04-10T14:30:00+02:00,,
2024-04-10T15:00:00+02:00,83109.0,32056.0
2024-04-10T15:30:00+02:00,,
2024-04-10T16:00:00+02:00,80941.0,31516.0
2024-04-10T16:30:00+02:00,,
2024-04-10T17:00:00+02:00,80354.0,32188.0
2024-04-10T17:30:00+02:00,,
