date_heure,consommation_brute_totale,consommation_brute_gaz_totale
2024-02-24T21:00:00+01:00,121797.0,63539.0
2024-02-24T21:30:00+01:00,,
2024-02-24T22:00:00+01:00,117319.0,59081.0
2024-02-24T22:30:00+01:00,,
2024-02-24T23:00:00+01:00,113979.0,54903.0
2024-02-24T23:30:00+01:00,,
2024-02-25T00:00:00+01:00,106993.0,49289.0
2024-02-25T00:30:00+01:00,,
2024-02-25T01:00:00+01:00,103417.0,48271.0
2024-02-25T01:30:00+01:00,,
2024-02-25T02:00:00+01:00,103330.0,48842.0
2024-02-25T02:30:00+01:00,,
2024-02-25T03:00:00+01:00,102920.0,50926.0
2024-02-25T03:30:00+01:00,,
2024-02-25T04:00:00+01:00,104731.0,54487.0
2024-02-25T04:30:00+01:00,,
2024-02-25T05:00:00+01:00,113382.0,63149.0
2024-02-25T05:30:00+01:00,,
2024-02-25T06:00:00+01:00,117029.0,65979.0
2024-02-25T06:30:00+01:00,,
2024-02-25T07:00:00+01:00,119256.0,67242.0
2024-02-25T07:30:00+01:00,,
2024-02-25T08:00:00+01:00,120487.0,67032.0
2024-02-25T08:30:00+01:00,,
2024-02-25T09:00:00+01:00,121333.0,65409.0
2024-02-25T09:30:00+01:00,,
2024-02-25T10:00:00+01:00,121473.0,63446.0
2024-02-25T10:30:00+01:00,,
2024-02-25T11:00:00+01:00,121380.0,61726.0
2024-02-25T11:30:00+01:00,,
2024-02-25T12:00:00+01:00,119144.0,58760.0
2024-02-25T12:30:00+01:00,,
2024-02-25T13:00:00+01:00,113622.0,56184.0
2024-02-25T13:30:00+01:00,,
2024-02-25T14:00:00+01:00,110672.0,54708.0
2024-02-25T14:30:00+01:00,,
2024-02-25T15:00:00+01:00,110137.0,54638.0
2024-02-25T15:30:00+01:00,,
2024-02-25T16:00:00+01:00,110605.0,56309.0
2024-02-25T16:30:00+01:00,,
2024-02-25T17:00:00+01:00,114135.0,59366.0
2024-02-25T17:30:00+01:00,,
2024-02-25T18:00:00+01:00,121236.0,63329.0
2024-02-25T18:30:00+01:00,,
2024-02-25T19:00:00+01:00,125429.0,63519.0
2024-02-25T19:30:00+01:00,,
2024-02-25T20:00:00+01:00,121212.0,61567.0
2024-02-25T20:30:00+01:00,,
2024-02-25T21:00:00+01:00,116623.0,59065.0
2024-02-25T21:30:00+01:00,,
2024-02-25T22:00:00+01:00,110824.0,54181.0
2024-02-25T22:30:00+01:00,,
2024-02-25T23:00:00+01:00,106797.0,50015.0
2024-02-25T23:30:00+01:00,,
2024-02-26T00:00:00+01:00,114060.0,58760.0
2024-02-26T00:30:00+01:00,,
2024-02-26T01:00:00+01:00,112057.0,59123.0
2024-02-26T01:30:00+01:00,,
2024-02-26T02:00:00+01:00,112247.0,59632.0
2024-02-26T02:30:00+01:00,,
2024-02-26T03:00:00+01:00,110884.0,60425.0
2024-02-26T03:30:00+01:00,,
2024-02-26T04:00:00+01:00,113388.0,63935.0
2024-02-26T04:30:00+01:00,,
2024-02-26T05:00:00+01:00,124270.0,72490.0
2024-02-26T05:30:00+01:00,,
2024-02-26T06:00:00+01:00,134599.0,77950.0
2024-02-26T06:30:00+01:00,,
2024-02-26T07:00:00+01:00,142752.0,81741.0
2024-02-26T07:30:00+01:00,,
2024-02-26T08:00:00+01:00,143986.0,80569.0
2024-02-26T08:30:00+01:00,,
2024-02-26T09:00:00+01:00,142349.0,77518.0
2024-02-26T09:30:00+01:00,,
2024-02-26T10:00:00+01:00,139839.0,75069.0
2024-02-26T10:30:00+01:00,,
2024-02-26T11:00:00+01:00,138677.0,73372.0
2024-02-26T11:30:00+01:00,,
2024-02-26T12:00:00+01:00,136437.0,71236.0
2024-02-26T12:30:00+01:00,,
2024-02-26T13:00:00+01:00,132953.0,69409.0
2024-02-26T13:30:00+01:00,,
2024-02-26T14:00:00+01:00,132165.0,68846.0
2024-02-26T14:30:00+01:00,,
2024-02-26T15:00:00+01:00,132159.0,69228.0
2024-02-26T15:30:00+01:00,,
2024-02-26T16:00:00+01:00,132412.0,70938.0
2024-02-26T16:30:00+01:00,,
2024-02-26T17:00:00+01:00,135300.0,73605.0
2024-02-26T17:30:00+01:00,,
2024-02-26T18:00:00+01:00,140987.0,76135.0
2024-02-26T18:30:00+01:00,,
2024-02-26T19:00:00+01:00,144849.0,75978.0
2024-02-26T19:30:00+01:00,,
2024-02-26T20:00:00+01:00,138150.0,72925.0
2024-02-26T20:30:00+01:00,,
2024-02-26T21:00:00+01:00,131318.0,69569.0
2024-02-26T21:30:00+01:00,,
2024-02-26T22:00:00+01:00,124810.0,64136.0
2024-02-26T22:30:00+01:00,,
2024-02-26T23:00:00+01:00,120968.0,60247.0
2024-02-26T23:30:00+01:00,,
2024-02-27T00:00:00+01:00,122821.0,63750.0
2024-02-27T00:30:00+01:00,,
2024-02-27T01:00:00+01:00,121213.0,64087.0
2024-02-27T01:30:00+01:00,,
2024-02-27T02:00:00+01:00,121794.0,65084.0
2024-02-27T02:30:00+01:00,,
2024-02-27T03:00:00+01:00,120959.0,66597.0
2024-02-27T03:30:00+01:00,,
2024-02-27T04:00:00+01:00,123444.0,70176.0
2024-02-27T04:30:00+01:00,,
2024-02-27T05:00:00+01:00,133679.0,78259.0
2024-02-27T05:30:00+01:00,,
2024-02-27T06:00:00+01:00,147490.0,87598.0
2024-02-27T06:30:00+01:00,,
2024-02-27T07:00:00+01:00,155476.0,91145.0
2024-02-27T07:30:00+01:00,,
2024-02-27T08:00:00+01:00,157017.0,90431.0
2024-02-27T08:30:00+01:00,,
2024-02-27T09:00:00+01:00,154303.0,87042.0
2024-02-27T09:30:00+01:00,,
2024-02-27T10:00:00+01:00,150041.0,82657.0
2024-02-27T10:30:00+01:00,,
2024-02-27T11:00:00+01:00,147114.0,79633.0
2024-02-27T11:30:00+01:00,,
2024-02-27T12:00:00+01:00,141930.0,75339.0
2024-02-27T12:30:00+01:00,,
2024-02-27T13:00:00+01:00,137311.0,72866.0
2024-02-27T13:30:00+01:00,,
2024-02-27T14:00:00+01:00,135906.0,71903.0
2024-02-27T14:30:00+01:00,,
2024-02-27T15:00:00+01:00,134436.0,71344.0
2024-02-27T15:30:00+01:00,,
2024-02-27T16:00:00+01:00,133637.0,72335.0
2024-02-27T16:30:00+01:00,,
2024-02-27T17:00:00+01:00,136543.0,75353.0
2024-02-27T17:30:00+01:00,,
2024-02-27T18:00:00+01:00,143582.0,79152.0
2024-02-27T18:30:00+01:00,,
2024-02-27T19:00:00+01:00,147974.0,79213.0
2024-02-27T19:30:00+01:00,,
2024-02-27T20:00:00+01:00,142460.0,76973.0
2024-02-27T20:30:00+01:00,,
2024-02-27T21:00:00+01:00,136013.0,74076.0
2024-02-27T21:30:00+01:00,,
2024-02-27T22:00:00+01:00,130162.0,69178.0
2024-02-27T22:30:00+01:00,,
2024-02-27T23:00:00+01:00,126715.0,65531.0
2024-02-27T23:30:00+01:00,,
2024-02-28T00:00:00+01:00,111953.0,52294.0
2024-02-28T00:30:00+01:00,,
2024-02-28T01:00:00+01:00,107776.0,50171.0
2024-02-28T01:30:00+01:00,,
2024-02-28T02:00:00+01:00,108241.0,50711.0
2024-02-28T02:30:00+01:00,,
2024-02-28T03:00:00+01:00,107275.0,52065.0
2024-02-28T03:30:00+01:00,,
2024-02-28T04:00:00+01:00,109540.0,55392.0
2024-02-28T04:30:00+01:00,,
2024-02-28T05:00:00+01:00,119095.0,62785.0
2024-02-28T05:30:00+01:00,,
2024-02-28T06:00:00+01:00,153955.0,92750.0
2024-02-28T06:30:00+01:00,,
2024-02-28T07:00:00+01:00,160855.0,95457.0
2024-02-28T07:30:00+01:00,,
2024-02-28T08:00:00+01:00,161860.0,93957.0
2024-02-28T08:30:00+01:00,,
2024-02-28T09:00:00+01:00,157340.0,88933.0
2024-02-28T09:30:00+01:00,,
2024-02-28T10:00:00+01:00,151214.0,83721.0
2024-02-28T10:30:00+01:00,,
2024-02-28T11:00:00+01:00,146644.0,79506.0
2024-02-28T11:30:00+01:00,,
2024-02-28T12:00:00+01:00,139723.0,73524.0
2024-02-28T12:30:00+01:00,,
2024-02-28T13:00:00+01:00,133323.0,69420.0
2024-02-28T13:30:00+01:00,,
2024-02-28T14:00:00+01:00,129865.0,67119.0
2024-02-28T14:30:00+01:00,,
2024-02-28T15:00:00+01:00,126346.0,64925.0
2024-02-28T15:30:00+01:00,,
2024-02-28T16:00:00+01:00,127065.0,67371.0
2024-02-28T16:30:00+01:00,,
2024-02-28T17:00:00+01:00,130504.0,71144.0
2024-02-28T17:30:00+01:00,,
2024-02-28T18:00:00+01:00,137182.0,74693.0
2024-02-28T18:30:00+01:00,,
2024-02-28T19:00:00+01:00,142068.0,75103.0
2024-02-28T19:30:00+01:00,,
2024-02-28T20:00:00+01:00,137192.0,73223.0
2024-02-28T20:30:00+01:00,,
2024-02-28T21:00:00+01:00,128417.0,67815.0
2024-02-28T21:30:00+01:00,,
2024-02-28T22:00:00+01:00,120847.0,61045.0
2024-02-28T22:30:00+01:00,,
2024-02-28T23:00:00+01:00,115904.0,55884.0
2024-02-28T23:30:00+01:00,,
2024-02-29T00:00:00+01:00,107878.0,49691.0
2024-02-29T00:30:00+01:00,,
2024-02-29T01:00:00+01:00,105185.0,49174.0
2024-02-29T01:30:00+01:00,,
2024-02-29T02:00:00+01:00,105439.0,49779.0
2024-02-29T02:30:00+01:00,,
2024-02-29T03:00:00+01:00,104382.0,51170.0
2024-02-29T03:30:00+01:00,,
2024-02-29T04:00:00+01:00,106616.0,54519.0
2024-02-29T04:30:00+01:00,,
2024-02-29T05:00:00+01:00,117983.0,64223.0
2024-02-29T05:30:00+01:00,,
2024-02-29T06:00:00+01:00,134635.0,76432.0
2024-02-29T06:30:00+01:00,,
2024-02-29T07:00:00+01:00,141653.0,79083.0
2024-02-29T07:30:00+01:00,,
2024-02-29T08:00:00+01:00,141032.0,76366.0
2024-02-29T08:30:00+01:00,,
2024-02-29T09:00:00+01:00,136604.0,71529.0
2024-02-29T09:30:00+01:00,,
2024-02-29T10:00:00+01:00,132407.0,67631.0
2024-02-29T10:30:00+01:00,,
2024-02-29T11:00:00+01:00,129222.0,64779.0
2024-02-29T11:30:00+01:00,,
2024-02-29T12:00:00+01:00,124541.0,61028.0
2024-02-29T12:30:00+01:00,,
2024-02-29T13:00:00+01:00,119086.0,57533.0
2024-02-29T13:30:00+01:00,,
2024-02-29T14:00:00+01:00,116117.0,55356.0
2024-02-29T14:30:00+01:00,,
2024-02-29T15:00:00+01:00,115263.0,55602.0
2024-02-29T15:30:00+01:00,,
2024-02-29T16:00:00+01:00,117333.0,59257.0
2024-02-29T16:30:00+01:00,,
2024-02-29T17:00:00+01:00,119881.0,62064.0
2024-02-29T17:30:00+01:00,,
2024-02-29T18:00:00+01:00,126098.0,64798.0
2024-02-29T18:30:00+01:00,,
2024-02-29T19:00:00+01:00,130597.0,65293.0
2024-02-29T19:30:00+01:00,,
2024-02-29T20:00:00+01:00,125500.0,63174.0
2024-02-29T20:30:00+01:00,,
2024-02-29T21:00:00+01:00,119818.0,60629.0
2024-02-29T21:30:00+01:00,,
2024-02-29T22:00:00+01:00,113135.0,54812.0
2024-02-29T22:30:00+01:00,,
2024-02-29T23:00:00+01:00,109503.0,50901.0
2024-02-29T23:30:00+01:00,,
2024-03-01T00:00:00+01:00,106218.0,49349.0
2024-03-01T00:30:00+01:00,,
2024-03-01T01:00:00+01:00,102927.0,48214.0
2024-03-01T01:30:00+01:00,,
2024-03-01T02:00:00+01:00,103032.0,48501.0
2024-03-01T02:30:00+01:00,,
2024-03-01T03:00:00+01:00,101955.0,49395.0
2024-03-01T03:30:00+01:00,,
2024-03-01T04:00:00+01:00,103101.0,51499.0
2024-03-01T04:30:00+01:00,,
2024-03-01T05:00:00+01:00,109936.0,56472.0
2024-03-01T05:30:00+01:00,,
2024-03-01T06:00:00+01:00,136925.0,78797.0
2024-03-01T06:30:00+01:00,,
2024-03-01T07:00:00+01:00,143472.0,81204.0
2024-03-01T07:30:00+01:00,,
2024-03-01T08:00:00+01:00,142463.0,77887.0
2024-03-01T08:30:00+01:00,,
2024-03-01T09:00:00+01:00,137992.0,72352.0
2024-03-01T09:30:00+01:00,,
2024-03-01T10:00:00+01:00,133867.0,68142.0
2024-03-01T10:30:00+01:00,,
2024-03-01T11:00:00+01:00,132170.0,66150.0
2024-03-01T11:30:00+01:00,,
2024-03-01T12:00:00+01:00,127497.0,62196.0
2024-03-01T12:30:00+01:00,,
2024-03-01T13:00:00+01:00,121109.0,58329.0
2024-03-01T13:30:00+01:00,,
2024-03-01T14:00:00+01:00,117048.0,55341.0
2024-03-01T14:30:00+01:00,,
2024-03-01T15:00:00+01:00,113342.0,53296.0
2024-03-01T15:30:00+01:00,,
2024-03-01T16:00:00+01:00,112985.0,55187.0
2024-03-01T16:30:00+01:00,,
2024-03-01T17:00:00+01:00,116730.0,58977.0
2024-03-01T17:30:00+01:00,,
2024-03-01T18:00:00+01:00,124131.0,63190.0
2024-03-01T18:30:00+01:00,,
2024-03-01T19:00:00+01:00,128835.0,64244.0
2024-03-01T19:30:00+01:00,,
2024-03-01T20:00:00+01:00,125901.0,63473.0
2024-03-01T20:30:00+01:00,,
2024-03-01T21:00:00+01:00,120810.0,61149.0
2024-03-01T21:30:00+01:00,,
2024-03-01T22:00:00+01:00,115062.0,56134.0
2024-03-01T22:30:00+01:00,,
2024-03-01T23:00:00+01:00,111578.0,52083.0
2024-03-01T23:30:00+01:00,,
2024-03-02T00:00:00+01:00,105851.0,48032.0
2024-03-02T00:30:00+01:00,,
2024-03-02T01:00:00+01:00,102034.0,46869.0
2024-03-02T01:30:00+01:00,,
2024-03-02T02:00:00+01:00,101663.0,47230.0
2024-03-02T02:30:00+01:00,,
2024-03-02T03:00:00+01:00,99862.0,47840.0
2024-03-02T03:30:00+01:00,,
2024-03-02T04:00:00+01:00,99081.0,48711.0
2024-03-02T04:30:00+01:00,,
2024-03-02T05:00:00+01:00,103457.0,52781.0
2024-03-02T05:30:00+01:00,,
2024-03-02T06:00:00+01:00,116888.0,64668.0
2024-03-02T06:30:00+01:00,,
2024-03-02T07:00:00+01:00,119675.0,66119.0
2024-03-02T07:30:00+01:00,,
2024-03-02T08:00:00+01:00,120700.0,65262.0
2024-03-02T08:30:00+01:00,,
2024-03-02T09:00:00+01:00,119856.0,62344.0
2024-03-02T09:30:00+01:00,,
2024-03-02T10:00:00+01:00,117990.0,59619.0
2024-03-02T10:30:00+01:00,,
2024-03-02T11:00:00+01:00,115695.0,57221.0
2024-03-02T11:30:00+01:00,,
2024-03-02T12:00:00+01:00,113577.0,54762.0
2024-03-02T12:30:00+01:00,,
2024-03-02T13:00:00+01:00,109161.0,52337.0
2024-03-02T13:30:00+01:00,,
2024-03-02T14:00:00+01:00,107362.0,51487.0
2024-03-02T14:30:00+01:00,,
2024-03-02T15:00:00+01:00,107883.0,52584.0
2024-03-02T15:30:00+01:00,,
2024-03-02T16:00:00+01:00,109320.0,55506.0
2024-03-02T16:30:00+01:00,,
2024-03-02T17:00:00+01:00,111760.0,57762.0
2024-03-02T17:30:00+01:00,,
2024-03-02T18:00:00+01:00,118505.0,61397.0
2024-03-02T18:30:00+01:00,,
2024-03-02T19:00:00+01:00,123061.0,62236.0
2024-03-02T19:30:00+01:00,,
2024-03-02T20:00:00+01:00,118935.0,60662.0
2024-03-02T20:30:00+01:00,,
2024-03-02T21:00:00+01:00,113582.0,57693.0
2024-03-02T21:30:00+01:00,,
2024-03-02T22:00:00+01:00,109668.0,53618.0
2024-03-02T22:30:00+01:00,,
2024-03-02T23:00:00+01:00,106620.0,50077.0
2024-03-02T23:30:00+01:00,,
2024-03-03T00:00:00+01:00,111440.0,56062.0
2024-03-03T00:30:00+01:00,,
2024-03-03T01:00:00+01:00,109632.0,56594.0
2024-03-03T01:30:00+01:00,,
2024-03-03T02:00:00+01:00,111321.0,58711.0
2024-03-03T02:30:00+01:00,,
2024-03-03T03:00:00+01:00,111985.0,61865.0
2024-03-03T03:30:00+01:00,,
2024-03-03T04:00:00+01:00,114342.0,65915.0
2024-03-03T04:30:00+01:00,,
2024-03-03T05:00:00+01:00,124051.0,75519.0
2024-03-03T05:30:00+01:00,,
2024-03-03T06:00:00+01:00,111530.0,62118.0
2024-03-03T06:30:00+01:00,,
2024-03-03T07:00:00+01:00,114736.0,64261.0
2024-03-03T07:30:00+01:00,,
2024-03-03T08:00:00+01:00,117856.0,65134.0
2024-03-03T08:30:00+01:00,,
2024-03-03T09:00:00+01:00,119300.0,64036.0
2024-03-03T09:30:00+01:00,,
2024-03-03T10:00:00+01:00,118676.0,61850.0
2024-03-03T10:30:00+01:00,,
2024-03-03T11:00:00+01:00,117423.0,59326.0
2024-03-03T11:30:00+01:00,,
2024-03-03T12:00:00+01:00,115478.0,56887.0
2024-03-03T12:30:00+01:00,,
2024-03-03T13:00:00+01:00,111061.0,54948.0
2024-03-03T13:30:00+01:00,,
2024-03-03T14:00:00+01:00,108237.0,53784.0
2024-03-03T14:30:00+01:00,,
2024-03-03T15:00:00+01:00,108066.0,54015.0
2024-03-03T15:30:00+01:00,,
2024-03-03T16:00:00+01:00,108060.0,55448.0
2024-03-03T16:30:00+01:00,,
2024-03-03T17:00:00+01:00,112467.0,59602.0
2024-03-03T17:30:00+01:00,,
2024-03-03T18:00:00+01:00,121370.0,65359.0
2024-03-03T18:30:00+01:00,,
2024-03-03T19:00:00+01:00,131193.0,69237.0
2024-03-03T19:30:00+01:00,,
2024-03-03T20:00:00+01:00,129202.0,68730.0
2024-03-03T20:30:00+01:00,,
2024-03-03T21:00:00+01:00,125007.0,66650.0
2024-03-03T21:30:00+01:00,,
2024-03-03T22:00:00+01:00,120210.0,62098.0
2024-03-03T22:30:00+01:00,,
2024-03-03T23:00:00+01:00,116850.0,58328.0
2024-03-03T23:30:00+01:00,,
2024-03-04T00:00:00+01:00,115868.0,58123.0
2024-03-04T00:30:00+01:00,,
2024-03-04T01:00:00+01:00,114244.0,58547.0
2024-03-04T01:30:00+01:00,,
2024-03-04T02:00:00+01:00,114380.0,58917.0
2024-03-04T02:30:00+01:00,,
2024-03-04T03:00:00+01:00,112203.0,58586.0
2024-03-04T03:30:00+01:00,,
2024-03-04T04:00:00+01:00,115411.0,62330.0
2024-03-04T04:30:00+01:00,,
2024-03-04T05:00:00+01:00,126287.0,70503.0
2024-03-04T05:30:00+01:00,,
2024-03-04T06:00:00+01:00,153434.0,92512.0
2024-03-04T06:30:00+01:00,,
2024-03-04T07:00:00+01:00,163450.0,97694.0
2024-03-04T07:30:00+01:00,,
2024-03-04T08:00:00+01:00,162330.0,94199.0
2024-03-04T08:30:00+01:00,,
2024-03-04T09:00:00+01:00,154197.0,86337.0
2024-03-04T09:30:00+01:00,,
2024-03-04T10:00:00+01:00,146327.0,79870.0
2024-03-04T10:30:00+01:00,,
2024-03-04T11:00:00+01:00,138528.0,73154.0
2024-03-04T11:30:00+01:00,,
2024-03-04T12:00:00+01:00,132616.0,68047.0
2024-03-04T12:30:00+01:00,,
2024-03-04T13:00:00+01:00,127275.0,65010.0
2024-03-04T13:30:00+01:00,,
2024-03-04T14:00:00+01:00,125194.0,63703.0
2024-03-04T14:30:00+01:00,,
2024-03-04T15:00:00+01:00,124349.0,63988.0
2024-03-04T15:30:00+01:00,,
2024-03-04T16:00:00+01:00,125735.0,66882.0
2024-03-04T16:30:00+01:00,,
2024-03-04T17:00:00+01:00,129260.0,70386.0
2024-03-04T17:30:00+01:00,,
2024-03-04T18:00:00+01:00,137205.0,74756.0
2024-03-04T18:30:00+01:00,,
2024-03-04T19:00:00+01:00,143675.0,76298.0
2024-03-04T19:30:00+01:00,,
2024-03-04T20:00:00+01:00,136999.0,73138.0
2024-03-04T20:30:00+01:00,,
2024-03-04T21:00:00+01:00,128627.0,68088.0
2024-03-04T21:30:00+01:00,,
2024-03-04T22:00:00+01:00,122383.0,63162.0
2024-03-04T22:30:00+01:00,,
2024-03-04T23:00:00+01:00,118529.0,58907.0
2024-03-04T23:30:00+01:00,,
2024-03-05T00:00:00+01:00,117569.0,59445.0
2024-03-05T00:30:00+01:00,,
2024-03-05T01:00:00+01:00,114168.0,58266.0
2024-03-05T01:30:00+01:00,,
2024-03-05T02:00:00+01:00,115057.0,59502.0
2024-03-05T02:30:00+01:00,,
2024-03-05T03:00:00+01:00,113737.0,60684.0
2024-03-05T03:30:00+01:00,,
2024-03-05T04:00:00+01:00,115545.0,63373.0
2024-03-05T04:30:00+01:00,,
2024-03-05T05:00:00+01:00,128284.0,74104.0
2024-03-05T05:30:00+01:00,,
2024-03-05T06:00:00+01:00,145644.0,86202.0
2024-03-05T06:30:00+01:00,,
2024-03-05T07:00:00+01:00,154142.0,90343.0
2024-03-05T07:30:00+01:00,,
2024-03-05T08:00:00+01:00,153335.0,87595.0
2024-03-05T08:30:00+01:00,,
2024-03-05T09:00:00+01:00,147957.0,82070.0
2024-03-05T09:30:00+01:00,,
2024-03-05T10:00:00+01:00,142370.0,77391.0
2024-03-05T10:30:00+01:00,,
2024-03-05T11:00:00+01:00,139946.0,74884.0
2024-03-05T11:30:00+01:00,,
2024-03-05T12:00:00+01:00,136315.0,71887.0
2024-03-05T12:30:00+01:00,,
2024-03-05T13:00:00+01:00,130140.0,67740.0
2024-03-05T13:30:00+01:00,,
2024-03-05T14:00:00+01:00,125809.0,64200.0
2024-03-05T14:30:00+01:00,,
2024-03-05T15:00:00+01:00,125036.0,64573.0
2024-03-05T15:30:00+01:00,,
2024-03-05T16:00:00+01:00,124229.0,65646.0
2024-03-05T16:30:00+01:00,,
2024-03-05T17:00:00+01:00,127853.0,69157.0
2024-03-05T17:30:00+01:00,,
2024-03-05T18:00:00+01:00,136595.0,74309.0
2024-03-05T18:30:00+01:00,,
2024-03-05T19:00:00+01:00,143908.0,76510.0
2024-03-05T19:30:00+01:00,,
2024-03-05T20:00:00+01:00,140045.0,75389.0
2024-03-05T20:30:00+01:00,,
2024-03-05T21:00:00+01:00,133989.0,72815.0
2024-03-05T21:30:00+01:00,,
2024-03-05T22:00:00+01:00,128085.0,67379.0
2024-03-05T22:30:00+01:00,,
2024-03-05T23:00:00+01:00,123175.0,62470.0
2024-03-05T23:30:00+01:00,,
2024-03-06T00:00:00+01:00,120075.0,60781.0
2024-03-06T00:30:00+01:00,,
2024-03-06T01:00:00+01:00,117820.0,60729.0
2024-03-06T01:30:00+01:00,,
2024-03-06T02:00:00+01:00,118931.0,62066.0
2024-03-06T02:30:00+01:00,,
2024-03-06T03:00:00+01:00,118664.0,63984.0
2024-03-06T03:30:00+01:00,,
2024-03-06T04:00:00+01:00,121563.0,68033.0
2024-03-06T04:30:00+01:00,,
2024-03-06T05:00:00+01:00,132708.0,77048.0
2024-03-06T05:30:00+01:00,,
2024-03-06T06:00:00+01:00,150311.0,90035.0
2024-03-06T06:30:00+01:00,,
2024-03-06T07:00:00+01:00,157205.0,93204.0
2024-03-06T07:30:00+01:00,,
2024-03-06T08:00:00+01:00,155806.0,89642.0
2024-03-06T08:30:00+01:00,,
2024-03-06T09:00:00+01:00,149847.0,83587.0
2024-03-06T09:30:00+01:00,,
2024-03-06T10:00:00+01:00,143363.0,77726.0
2024-03-06T10:30:00+01:00,,
2024-03-06T11:00:00+01:00,136106.0,71318.0
2024-03-06T11:30:00+01:00,,
2024-03-06T12:00:00+01:00,130076.0,66262.0
2024-03-06T12:30:00+01:00,,
2024-03-06T13:00:00+01:00,126308.0,64409.0
2024-03-06T13:30:00+01:00,,
2024-03-06T14:00:00+01:00,123436.0,62548.0
2024-03-06T14:30:00+01:00,,
2024-03-06T15:00:00+01:00,121679.0,62219.0
2024-03-06T15:30:00+01:00,,
2024-03-06T16:00:00+01:00,120484.0,62857.0
2024-03-06T16:30:00+01:00,,
2024-03-06T17:00:00+01:00,123440.0,66405.0
2024-03-06T17:30:00+01:00,,
2024-03-06T18:00:00+01:00,131374.0,71479.0
2024-03-06T18:30:00+01:00,,
2024-03-06T19:00:00+01:00,139786.0,74304.0
2024-03-06T19:30:00+01:00,,
2024-03-06T20:00:00+01:00,135947.0,72790.0
2024-03-06T20:30:00+01:00,,
2024-03-06T21:00:00+01:00,130364.0,70473.0
2024-03-06T21:30:00+01:00,,
2024-03-06T22:00:00+01:00,125977.0,66383.0
2024-03-06T22:30:00+01:00,,
2024-03-06T23:00:00+01:00,122056.0,62373.0
2024-03-06T23:30:00+01:00,,
2024-03-07T00:00:00+01:00,109381.0,50289.0
2024-03-07T00:30:00+01:00,,
2024-03-07T01:00:00+01:00,108638.0,51228.0
2024-03-07T01:30:00+01:00,,
2024-03-07T02:00:00+01:00,109648.0,52303.0
2024-03-07T02:30:00+01:00,,
2024-03-07T03:00:00+01:00,109400.0,54103.0
2024-03-07T03:30:00+01:00,,
2024-03-07T04:00:00+01:00,112840.0,58340.0
2024-03-07T04:30:00+01:00,,
2024-03-07T05:00:00+01:00,124430.0,67560.0
2024-03-07T05:30:00+01:00,,
2024-03-07T06:00:00+01:00,154279.0,92202.0
2024-03-07T06:30:00+01:00,,
2024-03-07T07:00:00+01:00,163138.0,96725.0
2024-03-07T07:30:00+01:00,,
2024-03-07T08:00:00+01:00,158793.0,91058.0
2024-03-07T08:30:00+01:00,,
2024-03-07T09:00:00+01:00,148722.0,81847.0
2024-03-07T09:30:00+01:00,,
2024-03-07T10:00:00+01:00,136571.0,71607.0
2024-03-07T10:30:00+01:00,,
2024-03-07T11:00:00+01:00,127818.0,63901.0
2024-03-07T11:30:00+01:00,,
2024-03-07T12:00:00+01:00,121405.0,59132.0
2024-03-07T12:30:00+01:00,,
2024-03-07T13:00:00+01:00,115230.0,55433.0
2024-03-07T13:30:00+01:00,,
2024-03-07T14:00:00+01:00,110948.0,52369.0
2024-03-07T14:30:00+01:00,,
2024-03-07T15:00:00+01:00,108156.0,51341.0
2024-03-07T15:30:00+01:00,,
2024-03-07T16:00:00+01:00,107547.0,52604.0
2024-03-07T16:30:00+01:00,,
2024-03-07T17:00:00+01:00,111161.0,56325.0
2024-03-07T17:30:00+01:00,,
2024-03-07T18:00:00+01:00,120683.0,62061.0
2024-03-07T18:30:00+01:00,,
2024-03-07T19:00:00+01:00,128681.0,64431.0
2024-03-07T19:30:00+01:00,,
2024-03-07T20:00:00+01:00,124303.0,62451.0
2024-03-07T20:30:00+01:00,,
2024-03-07T21:00:00+01:00,116819.0,58018.0
2024-03-07T21:30:00+01:00,,
2024-03-07T22:00:00+01:00,112015.0,53449.0
2024-03-07T22:30:00+01:00,,
2024-03-07T23:00:00+01:00,108770.0,50050.0
2024-03-07T23:30:00+01:00,,
2024-03-08T00:00:00+01:00,101610.0,44294.0
2024-03-08T00:30:00+01:00,,
2024-03-08T01:00:00+01:00,99763.0,44405.0
2024-03-08T01:30:00+01:00,,
2024-03-08T02:00:00+01:00,100016.0,44878.0
2024-03-08T02:30:00+01:00,,
2024-03-08T03:00:00+01:00,98762.0,45647.0
2024-03-08T03:30:00+01:00,,
2024-03-08T04:00:00+01:00,99592.0,47670.0
2024-03-08T04:30:00+01:00,,
2024-03-08T05:00:00+01:00,106234.0,52414.0
2024-03-08T05:30:00+01:00,,
2024-03-08T06:00:00+01:00,140770.0,81974.0
2024-03-08T06:30:00+01:00,,
2024-03-08T07:00:00+01:00,148150.0,85087.0
2024-03-08T07:30:00+01:00,,
2024-03-08T08:00:00+01:00,145241.0,80146.0
2024-03-08T08:30:00+01:00,,
2024-03-08T09:00:00+01:00,138037.0,72567.0
2024-03-08T09:30:00+01:00,,
2024-03-08T10:00:00+01:00,131233.0,66646.0
2024-03-08T10:30:00+01:00,,
2024-03-08T11:00:00+01:00,125548.0,61888.0
2024-03-08T11:30:00+01:00,,
2024-03-08T12:00:00+01:00,118911.0,56197.0
